Date,U.S. Field Production of Crude Oil (1k Bar.),Gross Inputs to Refineries (1k Bar./Day),Operable Crude Oil Distillation Capacity (1k Bar./Calendar Day),Operating Crude Oil Distillation Capacity (1k Bar./Day),Idle Crude Oil Distillation Capacity (1k Bar./Day),Percent Utilization of Refinery Operable Capacity,"Cushing, OK Crude Oil Future Contract 1 ($/Bar.)","Cushing, OK Crude Oil Future Contract 2 ($/Bar.)","Cushing, OK Crude Oil Future Contract 3 ($/Bar.)","Cushing, OK Crude Oil Future Contract 4 ($/Bar.)","Cushing, OK WTI Spot Price FOB ($/Bar.)"
Jan-1986,283248,12583,15459,14639,820,81.4,23,22.4,21.9,21.7,22.9
Feb-1986,256855,12068,15485,14538,947,77.9,15.5,15.7,15.8,15.9,15.5
Mar-1986,279413,11759,15485,14517,968,75.9,12.6,13,13.1,13.3,12.6
Apr-1986,265917,12603,15473,14550,923,81.5,12.8,12.6,12.6,12.6,12.8
May-1986,273964,13314,15484,14805,679,86,15.3,14.8,14.4,14.3,15.4
Jun-1986,258700,13347,15465,14649,816,86.3,13.4,13,13,13,13.4
Jul-1986,268448,13009,15475,14607,868,84.1,11.6,11.3,11.4,11.5,11.6
Aug-1986,259580,13392,15430,14807,624,86.8,15.1,15,15,14.9,15.1
Sep-1986,249843,13191,15435,14870,565,85.5,14.9,15.1,15,14.9,14.9
Oct-1986,260984,12753,15435,14827,608,82.6,14.9,15.1,15.2,15.2,14.9
Nov-1986,252374,12928,15440,14835,606,83.7,15.2,15.4,15.4,15.4,15.2
Dec-1986,258926,12914,15440,14662,779,83.6,16.1,16.2,16.3,16.3,16.1
Jan-1987,262888,12725,15566,14940,625,81.8,18.7,18.6,18.3,18.1,18.7
Feb-1987,234880,12417,15548,14748,799,79.9,17.7,17.6,17.6,17.5,17.7
Mar-1987,262398,12237,15559,14816,743,78.6,18.3,18.1,17.9,17.7,18.3
Apr-1987,254945,12637,15565,14870,695,81.2,18.6,18.2,18,17.9,18.7
May-1987,258426,12848,15565,14824,741,82.5,19.3,19,18.8,18.7,19.4
Jun-1987,248356,13306,15588,14836,751,85.4,20,19.6,19.5,19.4,20.1
Jul-1987,255782,13612,15701,15122,579,86.7,21.3,20.9,20.7,20.6,21.3
Aug-1987,254508,13527,15598,15014,584,86.7,20.2,20,19.9,19.8,20.3
Sep-1987,246163,13328,15593,14984,609,85.5,19.5,19.3,19.2,19.2,19.5
Oct-1987,259272,12896,15592,14935,657,82.7,19.9,19.8,19.7,19.6,19.9
Nov-1987,251915,13074,15888,14895,994,82.3,18.8,18.7,18.7,18.6,18.9
Dec-1987,257844,13383,15946,14996,951,83.9,17.3,17,16.9,16.9,17.3
Jan-1988,255743,13175,15915,15018,897,82.8,17.2,17,16.9,16.8,17.1
Feb-1988,242848,12889,15942,14922,1020,80.9,16.8,16.7,16.6,16.5,16.8
Mar-1988,259587,13241,15888,15015,873,83.3,16.2,16.1,16.1,16,16.2
Apr-1988,248629,13346,15888,14986,902,84,17.9,17.8,17.7,17.7,17.9
May-1988,255089,13638,15909,14979,930,85.7,17.4,17.6,17.7,17.7,17.4
Jun-1988,245102,13710,15934,14831,1103,86,16.6,16.7,16.8,16.9,16.5
Jul-1988,249229,13804,15958,14851,1107,86.5,15.5,15.7,15.8,15.9,15.5
Aug-1988,250459,13953,15958,14893,1065,87.4,15.5,15.6,15.8,15.8,15.5
Sep-1988,236847,13356,15965,15124,841,83.7,14.5,14.3,14.2,14.2,14.5
Oct-1988,248704,13304,15946,15117,829,83.4,13.8,13.6,13.5,13.5,13.8
Nov-1988,240700,13354,15909,15081,828,83.9,14,13.8,13.8,13.8,14.1
Dec-1988,246189,13554,15919,14887,1032,85.1,16.3,15.8,15.6,15.5,16.4
Jan-1989,246056,13502,15655,15012,643,86.2,18,17.4,17,16.8,18
Feb-1989,218076,12974,15671,14964,707,82.8,17.8,17.3,16.9,16.7,17.9
Mar-1989,234822,13131,15669,14931,738,83.8,19.4,18.9,18.5,18.2,19.5
Apr-1989,233147,13123,15687,14944,743,83.7,20.9,19.8,19,18.5,21.1
May-1989,242303,13566,15692,15008,683,86.5,20,18.8,18.3,17.9,20.1
Jun-1989,228731,14067,15698,15124,575,89.6,20,19,18.5,18.1,20.1
Jul-1989,230766,13957,15698,15097,602,88.9,19.7,19.1,18.8,18.5,19.8
Aug-1989,233878,14024,15706,15075,632,89.3,18.5,18.3,18.1,18,18.6
Sep-1989,226436,13898,15722,14963,759,88.4,19.6,19.4,19.2,19,19.6
Oct-1989,231036,13533,15722,14946,775,86.1,20.1,19.9,19.7,19.5,20.1
Nov-1989,226082,13549,15732,15106,626,86.1,19.8,19.6,19.5,19.3,19.9
Dec-1989,227439,13244,15761,15117,644,84,21.1,20.7,20.4,20.2,21.1
Jan-1990,233931,13668,15572,15063,509,87.8,22.6,21.8,21.3,20.9,22.9
Feb-1990,209923,13695,15578,15036,542,87.9,22.1,21.8,21.6,21.4,22.1
Mar-1990,230434,13080,15582,14844,737,83.9,20.4,20.6,20.7,20.7,20.4
Apr-1990,222215,13250,15582,14827,754,85,18.6,19.2,19.6,19.8,18.4
May-1990,227179,13576,15582,14884,698,87.1,18.5,19.1,19.4,19.8,18.2
Jun-1990,213175,13893,15597,14899,698,89.1,16.9,17.6,18.1,18.5,16.7
Jul-1990,222371,14414,15598,15100,498,92.4,18.6,19.4,19.8,20.1,18.5
Aug-1990,225886,14234,15701,15097,604,90.7,27.2,26.8,26.4,26,27.3
Sep-1990,216715,14298,15702,15120,582,91.1,33.7,32.6,31.6,30.6,33.5
