Date,"Cushing, OK Crude Oil Future Contract 1 ($/Bar.)","Cushing, OK Crude Oil Future Contract 2 ($/Bar.)","Cushing, OK Crude Oil Future Contract 3 ($/Bar.)","Cushing, OK Crude Oil Future Contract 4 ($/Bar.)"
Jan-1986,23.0,22.4,21.9,21.7
Feb-1986,15.5,15.7,15.8,15.9
Mar-1986,12.6,13.0,13.1,13.3
Apr-1986,12.8,12.6,12.6,12.6
May-1986,15.3,14.8,14.4,14.3
Jun-1986,13.4,13.0,13.0,13.0
Jul-1986,11.6,11.3,11.4,11.5
Aug-1986,15.1,15.0,15.0,14.9
Sep-1986,14.9,15.1,15.0,14.9
Oct-1986,14.9,15.1,15.2,15.2
Nov-1986,15.2,15.4,15.4,15.4
Dec-1986,16.1,16.2,16.3,16.3
Jan-1987,18.7,18.6,18.3,18.1
Feb-1987,17.7,17.6,17.6,17.5
Mar-1987,18.3,18.1,17.9,17.7
Apr-1987,18.6,18.2,18.0,17.9
May-1987,19.3,19.0,18.8,18.7
Jun-1987,20.0,19.6,19.5,19.4
Jul-1987,21.3,20.9,20.7,20.6
Aug-1987,20.2,20.0,19.9,19.8
Sep-1987,19.5,19.3,19.2,19.2
Oct-1987,19.9,19.8,19.7,19.6
Nov-1987,18.8,18.7,18.7,18.6
Dec-1987,17.3,17.0,16.9,16.9
Jan-1988,17.2,17.0,16.9,16.8
Feb-1988,16.8,16.7,16.6,16.5
Mar-1988,16.2,16.1,16.1,16.0
Apr-1988,17.9,17.8,17.7,17.7
May-1988,17.4,17.6,17.7,17.7
Jun-1988,16.6,16.7,16.8,16.9
Jul-1988,15.5,15.7,15.8,15.9
Aug-1988,15.5,15.6,15.8,15.8
Sep-1988,14.5,14.3,14.2,14.2
Oct-1988,13.8,13.6,13.5,13.5
Nov-1988,14.0,13.8,13.8,13.8
Dec-1988,16.3,15.8,15.6,15.5
Jan-1989,18.0,17.4,17.0,16.8
Feb-1989,17.8,17.3,16.9,16.7
Mar-1989,19.4,18.9,18.5,18.2
Apr-1989,20.9,19.8,19.0,18.5
May-1989,20.0,18.8,18.3,17.9
Jun-1989,20.0,19.0,18.5,18.1
Jul-1989,19.7,19.1,18.8,18.5
Aug-1989,18.5,18.3,18.1,18.0
