Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Date,U.S. Product Supplied of Crude Oil and Petroleum Products (Thousand Barrels),U.S. Product Supplied of Crude Oil (Thousand Barrels),U.S. Product Supplied of Hydrocarbon Gas Liquids (Thousand Barrels),U.S. Product Supplied of Natural Gas Liquids (Thousand Barrels),U.S. Product Supplied of Ethane (Thousand Barrels),U.S. Product Supplied of Propane (Thousand Barrels),U.S. Product Supplied of Normal Butane (Thousand Barrels),U.S. Product Supplied of Isobutane (Thousand Barrels),U.S. Product Supplied of Natural Gasoline (Thousand Barrels),U.S. Product Supplied of Refinery Olefins (Thousand Barrels),U.S. Product Supplied of Ethylene (Thousand Barrels),U.S. Product Supplied of Propylene (Thousand Barrels),U.S. Product Supplied of Normal Butylene (Thousand Barrels),U.S. Product Supplied of Isobutylene (Thousand Barrels),U.S. Product Supplied of Pentanes Plus (Thousand Barrels),U.S. Product Supplied of Liquified Petroleum Gases (Thousand Barrels),U.S. Product Supplied of Ethane-Ethylene (Thousand Barrels),U.S. Product Supplied of Propane and Propylene (Thousand Barrels),U.S. Product Supplied of Normal Butane-Butylene (Thousand Barrels),U.S. Product Supplied of Isobutane-Isobutylene (Thousand Barrels),U.S. Product Supplied of Other Liquids (Thousand Barrels),U.S. Product Supplied of Other Hydrocarbons/Oxygenates (Thousand Barrels),U.S. Product Supplied of Unfinished Oils (Thousand Barrels),U.S. Product Supplied of Gasoline Blending Components (Thousand Barrels),U.S. Product Supplied of Reformulated Gasoline Blending Components (Thousand Barrels),U.S. Product Supplied of Conventional Gasoline Blending Components (Thousand Barrels),U.S. Product Supplied of Aviation Gasoline Blending Components (Thousand Barrels),U.S. Product Supplied of Finished Petroleum Products (Thousand Barrels),U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels),U.S. Product Supplied of Reformulated Motor Gasoline (Thousand Barrels),U.S. Product Supplied of Conventional Motor Gasoline (Thousand Barrels),U.S. Product Supplied of Aviation Gasoline (Thousand Barrels),U.S. Product Supplied of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Product Supplied of Kerosene (Thousand Barrels),U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels),"U.S. Product Supplied of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels)","U.S. Product Supplied of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels)","U.S. Product Supplied of Distillate Fuel Oil, Greater Than 500 ppm Sulfur (Thousand Barrels)",U.S. Product Supplied of Residual Fuel Oil (Thousand Barrels),U.S. Product Supplied of Petrochemical Feedstocks (Thousand Barrels),U.S. Product Supplied of Naphtha for Petrochemical Feedstock Use (Thousand Barrels),U.S. Product Supplied of Other Oils for Petrochemical Feedstock Use (Thousand Barrels),U.S. Product Supplied of Special Naphthas (Thousand Barrels),U.S. Product Supplied of Lubricants (Thousand Barrels),U.S. Product Supplied of Waxes (Thousand Barrels),U.S. Product Supplied of Petroleum Coke (Thousand Barrels),U.S. Product Supplied of Petroleum Coke Marketable (Thousand Barrels),U.S. Product Supplied of Petroleum Coke Catalyst (Thousand Barrels),U.S. Product Supplied of Asphalt and Road Oil (Thousand Barrels),U.S. Product Supplied of Still Gas (Thousand Barrels),U.S. Product Supplied of Miscellaneous Petroleum Products (Thousand Barrels)
Jan-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26597,,,,,,,,,,,,
Feb-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25997,,,,,,,,,,,,
Mar-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26078,,,,,,,,,,,,
Apr-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24772,,,,,,,,,,,,
May-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24354,,,,,,,,,,,,
Jun-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24680,,,,,,,,,,,,
Jul-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24119,,,,,,,,,,,,
Aug-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23944,,,,,,,,,,,,
Sep-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26314,,,,,,,,,,,,
